Country Name,Year,gini,life_expectancy,birth_rate,GDP per capita,"Inflation (CPI, %))",Unemployment levels (%),gini_rev,Unemployment_rev,Inflation_rev,score_pca_new,score_pca_wellbeing,score_pca_economics,birth_rate_adj
South Africa,2021,63.0,62.01,19.354,6923.875,86.1,34.3,-63.0,-34.3,-86.1,-0.4523513506034029,0.1423396624173612,-1.2991920143870341,1.9354
South Africa,2022,63.0,65.454,19.079,6640.434,92.3,33.5,-63.0,-33.5,-92.3,-0.3779023005565344,0.1925603112806944,-1.3090972556150227,1.9079000000000002
South Africa,2023,63.0,66.139,18.775,6132.74,97.1,32.375,-63.0,-32.375,-97.1,-0.3730210533066278,0.2025490291876,-1.3008372896158138,1.8775
United States,2000,40.1,76.63658537,14.4,36312.782,175.067,3.967,-40.1,-3.967,-175.067,0.053513556589413994,0.6645621278530789,-0.10396531823325883,1.4400000000000002
United States,2001,40.6,76.83658537,14.1,37101.453,177.783,4.742,-40.6,-4.742,-177.783,0.03909486119181266,0.6607332017830819,-0.13919579933562926,1.4100000000000001
United States,2002,40.4,76.93658537,14.0,37945.761,182.433,5.783,-40.4,-5.783,-182.433,0.04056602692394079,0.6648895447997569,-0.19627684861779365,1.4000000000000001
United States,2003,40.8,77.03658537,14.1,39405.354,185.917,5.992,-40.8,-5.992,-185.917,0.04108093821949359,0.6609514797475341,-0.20167501451299646,1.4100000000000001
United States,2004,40.5,77.48780488,14.0,41641.617,191.883,5.542,-40.5,-5.542,-191.883,0.05274766092309063,0.6715783982337816,-0.18214882977793218,1.4000000000000001
United States,2005,41.3,77.48780488,14.0,44034.256,198.95,5.083,-41.3,-5.083,-198.95,0.04085489153632785,0.6607858541419185,-0.16637257076233936,1.4000000000000001
United States,2006,41.7,77.68780488,14.3,46216.853,203.325,4.608,-41.7,-4.608,-203.325,0.05181276012256371,0.6583059960834047,-0.13696798920435171,1.4300000000000002
United States,2007,41.1,77.98780488,14.3,47943.353,211.63,4.617,-41.1,-4.617,-211.63,0.06817124122419302,0.6707750251334286,-0.15921479292320695,1.4300000000000002
United States,2008,41.1,78.03902439,14.0,48470.553,213.113,5.8,-41.1,-5.8,-213.113,0.057496314055513704,0.6715219116103918,-0.20804832010866647,1.4000000000000001
United States,2009,40.8,78.3902439,13.5,47102.428,217.202,9.283,-40.8,-9.283,-217.202,0.050756756864930884,0.6806906231029306,-0.39924052846170244,1.35
United States,2010,40.2,78.54146341,13.0,48586.288,220.871,9.608,-40.2,-9.608,-220.871,0.043517718820012416,0.6909901246425001,-0.41013107633983087,1.3
United States,2011,41.2,78.64146341,12.7,50008.108,227.687,8.933,-41.2,-8.933,-227.687,0.019186407868498713,0.6789576515213801,-0.4002686545801699,1.27
United States,2012,41.2,78.74146341,12.6,51736.738,231.834,8.075,-41.2,-8.075,-231.834,0.017684381253935746,0.680415858515089,-0.361364216003847,1.26
United States,2013,40.9,78.74146341,12.4,53363.904,234.892,7.358,-40.9,-7.358,-234.892,0.014180847170474728,0.6844630625495377,-0.3232836635440827,1.2400000000000002
United States,2014,41.7,78.84146341,12.5,55263.817,236.122,6.158,-41.7,-6.158,-236.122,0.008749373772646368,0.6751287254513836,-0.2495630060992966,1.25
United States,2015,41.5,78.6902439,12.4,57006.926,237.763,5.275,-41.5,-5.275,-237.763,0.003991213393836124,0.6756217680036771,-0.1940245782918083,1.2400000000000002
United States,2016,41.3,78.53902439,12.2,58179.697,242.987,4.875,-41.3,-4.875,-242.987,-0.004748608286722765,0.6761148105559703,-0.18989051940072632,1.22
United States,2017,41.4,78.53902439,11.8,60292.978,248.28,4.358,-41.4,-4.358,-248.28,-0.022161849667062417,0.6747657425444875,-0.16555386431598795,1.1800000000000002
United States,2018,41.8,78.63902439,11.6,63165.278,253.048,3.892,-41.8,-3.892,-253.048,-0.03359192227675507,0.670827677492265,-0.1273284992524676,1.16
United States,2019,41.9,78.78780488,11.4,65561.32,258.353,3.675,-41.9,-3.675,-258.353,-0.039352628415792824,0.6716481369912363,-0.11063654207265639,1.1400000000000001
United States,2020,40.0,76.9804878,10.9,64518.063,262.389,8.1,-40.0,-8.1,-262.389,-0.07583046885408645,0.6709260051503565,-0.3347461333518763,1.09
United States,2021,39.7,76.32926829,11.0,71365.337,281.782,5.358,-39.7,-5.358,-281.782,-0.08353688389198302,0.6654770807455885,-0.22580729702833358,1.1
United States,2022,41.7,77.43414634,11.0,77944.095,299.845,3.642,-41.7,-3.642,-299.845,-0.08587186797998866,0.6546071295129849,-0.1553885416050913,1.1
United States,2023,41.8,78.38536585,10.7,82523.258,309.566,3.633,-41.8,-3.633,-309.566,-0.07571667913734138,0.6671288109218451,-0.13759856448459207,1.07
