Country Name,Indicator Name,UNIT,Year,Value
Japan,"Inflation (CPI, %))",Index,2003,95.304
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2003,35410.229
Indonesia,Unemployment levels (%),,2003,9.67
Japan,National savings (% GDP),Percent,2003,28.746
Japan,Unemployment levels (%),,2003,5.242
South Africa,"Inflation (CPI, %))",Index,2003,33.3
South Africa,Unemployment levels (%),,2003,27.65
South Africa,National savings (% GDP),Percent,2003,14.922
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2003,4191.4
Costa Rica,National savings (% GDP),Percent,2003,13.757
Chile,Unemployment levels (%),,2003,9.533
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2003,4227.819
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2003,4824.87
Costa Rica,Unemployment levels (%),,2003,6.668
Costa Rica,"Inflation (CPI, %))",Index,2003,39.846
Chile,"Inflation (CPI, %))",Index,2003,61.647
Chile,National savings (% GDP),Percent,2003,23.573
Indonesia,"Inflation (CPI, %))",Index,2003,37.12
Indonesia,National savings (% GDP),Percent,2003,26.71
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2003,1186.465
Ghana,"Inflation (CPI, %))",Index,2003,39.533
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2003,882.299
Ghana,National savings (% GDP),Percent,2003,31.685
"Poland, Republic of",National savings (% GDP),Percent,2003,18.742
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2003,5718.727
"Poland, Republic of",Unemployment levels (%),,2003,19.942
"Poland, Republic of","Inflation (CPI, %))",Index,2003,126.526
United States,National savings (% GDP),Percent,2004,17.662
United States,Unemployment levels (%),,2004,5.542
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2004,41641.617
United States,"Inflation (CPI, %))",Index,2004,191.883
Germany,Unemployment levels (%),,2004,10.333
Germany,"Inflation (CPI, %))",Index,2004,84.6
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2004,46684.835
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2004,35000.452
Denmark,"Inflation (CPI, %))",Index,2004,83.9
Denmark,Unemployment levels (%),,2004,5.517
Denmark,National savings (% GDP),Percent,2004,25.681
Germany,National savings (% GDP),Percent,2004,23.536
Japan,"Inflation (CPI, %))",Index,2004,95.81
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2004,38307.103
Indonesia,Unemployment levels (%),,2004,9.86
Japan,National savings (% GDP),Percent,2004,29.359
Japan,Unemployment levels (%),,2004,4.733
South Africa,"Inflation (CPI, %))",Index,2004,34.5
South Africa,Unemployment levels (%),,2004,25.15
South Africa,National savings (% GDP),Percent,2004,14.489
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2004,5392.861
Costa Rica,National savings (% GDP),Percent,2004,15.304
Chile,Unemployment levels (%),,2004,10.017
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2004,4483.59
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2004,6183.906
Costa Rica,Unemployment levels (%),,2004,6.495
Costa Rica,"Inflation (CPI, %))",Index,2004,45.077
Chile,"Inflation (CPI, %))",Index,2004,63.144
Chile,National savings (% GDP),Percent,2004,24.473
Indonesia,"Inflation (CPI, %))",Index,2004,39.49
Indonesia,National savings (% GDP),Percent,2004,23.999
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2004,1279.721
Ghana,"Inflation (CPI, %))",Index,2004,44.189
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2004,994.77
Ghana,National savings (% GDP),Percent,2004,36.785
"Poland, Republic of",National savings (% GDP),Percent,2004,14.534
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2004,6715.106
"Poland, Republic of",Unemployment levels (%),,2004,19.276
"Poland, Republic of","Inflation (CPI, %))",Index,2004,132.093
United States,National savings (% GDP),Percent,2005,18.052
United States,Unemployment levels (%),,2005,5.083
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2005,44034.256
United States,"Inflation (CPI, %))",Index,2005,198.95
Germany,Unemployment levels (%),,2005,11.008
Germany,"Inflation (CPI, %))",Index,2005,86.4
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2005,48998.314
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2005,35592.346
Denmark,"Inflation (CPI, %))",Index,2005,85.8
Denmark,Unemployment levels (%),,2005,4.8
Denmark,National savings (% GDP),Percent,2005,26.224
Germany,National savings (% GDP),Percent,2005,23.387
Japan,"Inflation (CPI, %))",Index,2005,95.083
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2005,37819.107
Indonesia,Unemployment levels (%),,2005,11.24
Japan,National savings (% GDP),Percent,2005,29.573
Japan,Unemployment levels (%),,2005,4.425
South Africa,"Inflation (CPI, %))",Index,2005,35.7
South Africa,Unemployment levels (%),,2005,24.65
South Africa,National savings (% GDP),Percent,2005,14.039
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2005,6007.979
Costa Rica,National savings (% GDP),Percent,2005,14.674
Chile,Unemployment levels (%),,2005,9.3
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2005,4756.337
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2005,7558.009
Costa Rica,Unemployment levels (%),,2005,6.63
Costa Rica,"Inflation (CPI, %))",Index,2005,51.422
Chile,"Inflation (CPI, %))",Index,2005,65.454
Chile,National savings (% GDP),Percent,2005,25.156
Indonesia,"Inflation (CPI, %))",Index,2005,46.26
Indonesia,National savings (% GDP),Percent,2005,23.574
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2005,1404.348
Ghana,"Inflation (CPI, %))",Index,2005,50.745
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2005,1176.627
Ghana,National savings (% GDP),Percent,2005,36.192
"Poland, Republic of",National savings (% GDP),Percent,2005,16.802
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2005,8046.3
"Poland, Republic of",Unemployment levels (%),,2005,18.052
"Poland, Republic of","Inflation (CPI, %))",Index,2005,133.017
United States,National savings (% GDP),Percent,2006,19.126
United States,Unemployment levels (%),,2006,4.608
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2006,46216.853
United States,"Inflation (CPI, %))",Index,2006,203.325
Germany,Unemployment levels (%),,2006,10.042
Germany,"Inflation (CPI, %))",Index,2006,87.6
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2006,52213.64
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2006,37530.238
Denmark,"Inflation (CPI, %))",Index,2006,87.2
Denmark,Unemployment levels (%),,2006,3.9
Denmark,National savings (% GDP),Percent,2006,27.443
Germany,National savings (% GDP),Percent,2006,25.708
Japan,"Inflation (CPI, %))",Index,2006,95.432
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2006,36021.9
Indonesia,Unemployment levels (%),,2006,10.28
Japan,National savings (% GDP),Percent,2006,29.869
Japan,Unemployment levels (%),,2006,4.117
South Africa,"Inflation (CPI, %))",Index,2006,37.8
South Africa,Unemployment levels (%),,2006,23.55
South Africa,National savings (% GDP),Percent,2006,14.462
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2006,6250.883
Costa Rica,National savings (% GDP),Percent,2006,16.953
Chile,Unemployment levels (%),,2006,7.95
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2006,5309.271
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2006,9410.392
Costa Rica,Unemployment levels (%),,2006,5.962
Costa Rica,"Inflation (CPI, %))",Index,2006,56.273
Chile,"Inflation (CPI, %))",Index,2006,67.136
Chile,National savings (% GDP),Percent,2006,27.682
Indonesia,"Inflation (CPI, %))",Index,2006,49.31
Indonesia,National savings (% GDP),Percent,2006,25.762
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2006,1765.794
Ghana,"Inflation (CPI, %))",Index,2006,56.288
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2006,1343.837
Ghana,National savings (% GDP),Percent,2006,33.296
"Poland, Republic of",National savings (% GDP),Percent,2006,17.304
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2006,9065.1
"Poland, Republic of",Unemployment levels (%),,2006,14.169
"Poland, Republic of","Inflation (CPI, %))",Index,2006,134.88
United States,National savings (% GDP),Percent,2007,17.354
United States,Unemployment levels (%),,2007,4.617
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2007,47943.353
United States,"Inflation (CPI, %))",Index,2007,211.63
Germany,Unemployment levels (%),,2007,8.542
Germany,"Inflation (CPI, %))",Index,2007,90.3
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2007,58786.14
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2007,43021.701
Denmark,"Inflation (CPI, %))",Index,2007,89.4
Denmark,Unemployment levels (%),,2007,3.617
Denmark,National savings (% GDP),Percent,2007,26.523
Germany,National savings (% GDP),Percent,2007,27.459
Japan,"Inflation (CPI, %))",Index,2007,95.92
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2007,35847.232
Indonesia,Unemployment levels (%),,2007,9.11
Japan,National savings (% GDP),Percent,2007,30.402
Japan,Unemployment levels (%),,2007,3.833
South Africa,"Inflation (CPI, %))",Index,2007,41.1
South Africa,Unemployment levels (%),,2007,23.0
South Africa,National savings (% GDP),Percent,2007,14.48
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2007,6752.256
Costa Rica,National savings (% GDP),Percent,2007,17.712
Chile,Unemployment levels (%),,2007,7.008
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2007,6194.045
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2007,10447.116
Costa Rica,Unemployment levels (%),,2007,4.597
Costa Rica,"Inflation (CPI, %))",Index,2007,62.353
Chile,"Inflation (CPI, %))",Index,2007,72.393
Chile,National savings (% GDP),Percent,2007,27.466
Indonesia,"Inflation (CPI, %))",Index,2007,52.16
Indonesia,National savings (% GDP),Percent,2007,24.358
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2007,2064.003
Ghana,"Inflation (CPI, %))",Index,2007,63.464
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2007,1545.724
Ghana,National savings (% GDP),Percent,2007,29.278
"Poland, Republic of",National savings (% GDP),Percent,2007,18.729
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2007,11271.071
"Poland, Republic of",Unemployment levels (%),,2007,9.944
"Poland, Republic of","Inflation (CPI, %))",Index,2007,140.275
United States,National savings (% GDP),Percent,2008,14.975
United States,Unemployment levels (%),,2008,5.8
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2008,48470.553
United States,"Inflation (CPI, %))",Index,2008,213.113
Germany,Unemployment levels (%),,2008,7.425
Germany,"Inflation (CPI, %))",Index,2008,91.2
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2008,64826.681
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2008,47146.711
Denmark,"Inflation (CPI, %))",Index,2008,91.6
Denmark,Unemployment levels (%),,2008,2.65
Denmark,National savings (% GDP),Percent,2008,26.901
Germany,National savings (% GDP),Percent,2008,26.488
Japan,"Inflation (CPI, %))",Index,2008,96.947
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2008,39992.06
Indonesia,Unemployment levels (%),,2008,8.39
Japan,National savings (% GDP),Percent,2008,28.661
Japan,Unemployment levels (%),,2008,3.983
South Africa,"Inflation (CPI, %))",Index,2008,45.237
South Africa,Unemployment levels (%),,2008,22.525
South Africa,National savings (% GDP),Percent,2008,16.269
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2008,6337.933
Costa Rica,National savings (% GDP),Percent,2008,16.233
Chile,Unemployment levels (%),,2008,7.75
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2008,6993.896
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2008,10759.738
Costa Rica,Unemployment levels (%),,2008,4.948
Costa Rica,"Inflation (CPI, %))",Index,2008,71.022
Chile,"Inflation (CPI, %))",Index,2008,77.525
Chile,National savings (% GDP),Percent,2008,24.133
Indonesia,"Inflation (CPI, %))",Index,2008,57.93
Indonesia,National savings (% GDP),Percent,2008,33.02
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2008,2416.785
Ghana,"Inflation (CPI, %))",Index,2008,74.973
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2008,1704.06
Ghana,National savings (% GDP),Percent,2008,30.079
"Poland, Republic of",National savings (% GDP),Percent,2008,18.004
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2008,14052.295
"Poland, Republic of",Unemployment levels (%),,2008,7.466
"Poland, Republic of","Inflation (CPI, %))",Index,2008,144.904
United States,National savings (% GDP),Percent,2009,13.798
United States,Unemployment levels (%),,2009,9.283
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2009,47102.428
United States,"Inflation (CPI, %))",Index,2009,217.202
Germany,Unemployment levels (%),,2009,7.342
Germany,"Inflation (CPI, %))",Index,2009,92.0
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2009,58536.553
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2009,43173.674
Denmark,"Inflation (CPI, %))",Index,2009,92.7
Denmark,Unemployment levels (%),,2009,4.833
Denmark,National savings (% GDP),Percent,2009,22.619
Germany,National savings (% GDP),Percent,2009,23.812
Japan,"Inflation (CPI, %))",Index,2009,95.007
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2009,41469.773
Indonesia,Unemployment levels (%),,2009,7.87
Japan,National savings (% GDP),Percent,2009,25.348
Japan,Unemployment levels (%),,2009,5.075
South Africa,"Inflation (CPI, %))",Index,2009,48.152
South Africa,Unemployment levels (%),,2009,23.7
South Africa,National savings (% GDP),Percent,2009,16.332
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2009,6538.166
Costa Rica,National savings (% GDP),Percent,2009,16.63
Chile,Unemployment levels (%),,2009,11.053
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2009,6879.266
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2009,10176.733
Costa Rica,Unemployment levels (%),,2009,7.822
Costa Rica,"Inflation (CPI, %))",Index,2009,73.896
Chile,"Inflation (CPI, %))",Index,2009,76.375
Chile,National savings (% GDP),Percent,2009,24.317
Indonesia,"Inflation (CPI, %))",Index,2009,59.54
Indonesia,National savings (% GDP),Percent,2009,33.01
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2009,2469.384
Ghana,"Inflation (CPI, %))",Index,2009,82.064
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2009,1493.287
Ghana,National savings (% GDP),Percent,2009,33.05
"Poland, Republic of",National savings (% GDP),Percent,2009,16.783
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2009,11562.706
"Poland, Republic of",Unemployment levels (%),,2009,8.514
"Poland, Republic of","Inflation (CPI, %))",Index,2009,149.976
United States,National savings (% GDP),Percent,2010,15.288
United States,Unemployment levels (%),,2010,9.608
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2010,48586.288
United States,"Inflation (CPI, %))",Index,2010,220.871
Germany,Unemployment levels (%),,2010,6.575
Germany,"Inflation (CPI, %))",Index,2010,93.7
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2010,58240.45
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2010,43220.097
Denmark,"Inflation (CPI, %))",Index,2010,95.3
Denmark,Unemployment levels (%),,2010,6.058
Denmark,National savings (% GDP),Percent,2010,24.237
Germany,National savings (% GDP),Percent,2010,25.275
Japan,"Inflation (CPI, %))",Index,2010,94.764
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2010,45135.796
Indonesia,Unemployment levels (%),,2010,7.14
Japan,National savings (% GDP),Percent,2010,26.429
Japan,Unemployment levels (%),,2010,5.058
South Africa,"Inflation (CPI, %))",Index,2010,49.861
South Africa,Unemployment levels (%),,2010,24.875
South Africa,National savings (% GDP),Percent,2010,16.26
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2010,8118.173
Costa Rica,National savings (% GDP),Percent,2010,16.61
Chile,Unemployment levels (%),,2010,8.305
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2010,8268.859
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2010,12723.064
Costa Rica,Unemployment levels (%),,2010,9.213
Costa Rica,"Inflation (CPI, %))",Index,2010,78.2
Chile,"Inflation (CPI, %))",Index,2010,78.651
Chile,National savings (% GDP),Percent,2010,25.659
Indonesia,"Inflation (CPI, %))",Index,2010,63.68
Indonesia,National savings (% GDP),Percent,2010,33.582
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2010,3177.453
Ghana,"Inflation (CPI, %))",Index,2010,87.701
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2010,1783.977
Ghana,National savings (% GDP),Percent,2010,40.063
"Poland, Republic of",National savings (% GDP),Percent,2010,15.707
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2010,12574.314
"Poland, Republic of",Unemployment levels (%),,2010,9.635
"Poland, Republic of","Inflation (CPI, %))",Index,2010,154.625
United States,National savings (% GDP),Percent,2011,16.238
United States,Unemployment levels (%),,2011,8.933
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2011,50008.108
United States,"Inflation (CPI, %))",Index,2011,227.687
Germany,Unemployment levels (%),,2011,5.525
Germany,"Inflation (CPI, %))",Index,2011,95.9
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2011,61920.301
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2011,47621.991
Denmark,"Inflation (CPI, %))",Index,2011,97.6
Denmark,Unemployment levels (%),,2011,5.95
Denmark,National savings (% GDP),Percent,2011,25.333
Germany,National savings (% GDP),Percent,2011,27.559
Japan,"Inflation (CPI, %))",Index,2011,94.477
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2011,48760.915
Indonesia,Unemployment levels (%),,2011,6.56
Japan,National savings (% GDP),Percent,2011,25.624
Japan,Unemployment levels (%),,2011,4.583
South Africa,"Inflation (CPI, %))",Index,2011,52.877
South Africa,Unemployment levels (%),,2011,24.8
South Africa,National savings (% GDP),Percent,2011,16.847
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2011,8784.648
Costa Rica,National savings (% GDP),Percent,2011,14.751
Chile,Unemployment levels (%),,2011,7.3
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2011,9270.571
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2011,14560.249
Costa Rica,Unemployment levels (%),,2011,10.492
Costa Rica,"Inflation (CPI, %))",Index,2011,81.903
Chile,"Inflation (CPI, %))",Index,2011,82.137
Chile,National savings (% GDP),Percent,2011,21.706
Indonesia,"Inflation (CPI, %))",Index,2011,66.09
Indonesia,National savings (% GDP),Percent,2011,33.173
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2011,3690.097
Ghana,"Inflation (CPI, %))",Index,2011,95.042
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2011,2055.0
Ghana,National savings (% GDP),Percent,2011,17.024
"Poland, Republic of",National savings (% GDP),Percent,2011,17.222
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2011,13867.857
"Poland, Republic of",Unemployment levels (%),,2011,9.632
"Poland, Republic of","Inflation (CPI, %))",Index,2011,161.738
United States,National savings (% GDP),Percent,2012,18.288
United States,Unemployment levels (%),,2012,8.075
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2012,51736.738
United States,"Inflation (CPI, %))",Index,2012,231.834
Germany,Unemployment levels (%),,2012,5.083
Germany,"Inflation (CPI, %))",Index,2012,97.9
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2012,58559.563
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2012,44768.64
Denmark,"Inflation (CPI, %))",Index,2012,99.3
Denmark,Unemployment levels (%),,2012,6.075
Denmark,National savings (% GDP),Percent,2012,25.291
Germany,National savings (% GDP),Percent,2012,26.663
Japan,"Inflation (CPI, %))",Index,2012,94.245
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2012,49175.035
Indonesia,Unemployment levels (%),,2012,6.14
Japan,National savings (% GDP),Percent,2012,24.956
Japan,Unemployment levels (%),,2012,4.325
South Africa,"Inflation (CPI, %))",Index,2012,55.893
South Africa,Unemployment levels (%),,2012,24.875
South Africa,National savings (% GDP),Percent,2012,13.895
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2012,8185.718
Costa Rica,National savings (% GDP),Percent,2012,14.749
Chile,Unemployment levels (%),,2012,6.595
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2012,10107.452
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2012,15316.01
Costa Rica,Unemployment levels (%),,2012,9.849
Costa Rica,"Inflation (CPI, %))",Index,2012,85.63
Chile,"Inflation (CPI, %))",Index,2012,83.355
Chile,National savings (% GDP),Percent,2012,23.5
Indonesia,"Inflation (CPI, %))",Index,2012,68.5
Indonesia,National savings (% GDP),Percent,2012,32.411
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2012,3739.917
Ghana,"Inflation (CPI, %))",Index,2012,102.764
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2012,2087.204
Ghana,National savings (% GDP),Percent,2012,22.847
"Poland, Republic of",National savings (% GDP),Percent,2012,16.712
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2012,13087.206
"Poland, Republic of",Unemployment levels (%),,2012,10.088
"Poland, Republic of","Inflation (CPI, %))",Index,2012,165.619
United States,National savings (% GDP),Percent,2013,18.475
United States,Unemployment levels (%),,2013,7.358
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2013,53363.904
United States,"Inflation (CPI, %))",Index,2013,234.892
Germany,Unemployment levels (%),,2013,4.942
Germany,"Inflation (CPI, %))",Index,2013,99.2
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2013,61512.411
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2013,47282.485
Denmark,"Inflation (CPI, %))",Index,2013,99.8
Denmark,Unemployment levels (%),,2013,5.758
Denmark,National savings (% GDP),Percent,2013,26.72
Germany,National savings (% GDP),Percent,2013,26.499
Japan,"Inflation (CPI, %))",Index,2013,95.559
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2013,40934.756
Indonesia,Unemployment levels (%),,2013,6.25
Japan,National savings (% GDP),Percent,2013,25.299
Japan,Unemployment levels (%),,2013,4.008
South Africa,"Inflation (CPI, %))",Index,2013,58.909
South Africa,Unemployment levels (%),,2013,24.725
South Africa,National savings (% GDP),Percent,2013,13.842
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2013,7431.908
Costa Rica,National savings (% GDP),Percent,2013,14.819
Chile,Unemployment levels (%),,2013,6.082
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2013,10764.529
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2013,15740.391
Costa Rica,Unemployment levels (%),,2013,8.311
Costa Rica,"Inflation (CPI, %))",Index,2013,88.781
Chile,"Inflation (CPI, %))",Index,2013,85.876
Chile,National savings (% GDP),Percent,2013,22.702
Indonesia,"Inflation (CPI, %))",Index,2013,74.04
Indonesia,National savings (% GDP),Percent,2013,30.641
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2013,3667.435
Ghana,"Inflation (CPI, %))",Index,2013,116.632
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2013,2294.796
Ghana,National savings (% GDP),Percent,2013,15.664
"Poland, Republic of",National savings (% GDP),Percent,2013,17.155
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2013,13613.905
"Poland, Republic of",Unemployment levels (%),,2013,10.328
"Poland, Republic of","Inflation (CPI, %))",Index,2013,166.779
United States,National savings (% GDP),Percent,2014,19.571
United States,Unemployment levels (%),,2014,6.158
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2014,55263.817
United States,"Inflation (CPI, %))",Index,2014,236.122
Germany,Unemployment levels (%),,2014,4.708
Germany,"Inflation (CPI, %))",Index,2014,99.4
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2014,62700.908
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2014,49108.051
Denmark,"Inflation (CPI, %))",Index,2014,99.8
Denmark,Unemployment levels (%),,2014,4.992
Denmark,National savings (% GDP),Percent,2014,28.55
Germany,National savings (% GDP),Percent,2014,27.375
Japan,"Inflation (CPI, %))",Index,2014,97.995
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2014,38522.771
Indonesia,Unemployment levels (%),,2014,5.94
Japan,National savings (% GDP),Percent,2014,25.787
Japan,Unemployment levels (%),,2014,3.583
South Africa,"Inflation (CPI, %))",Index,2014,62.126
South Africa,Unemployment levels (%),,2014,25.1
South Africa,National savings (% GDP),Percent,2014,13.682
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2014,6952.314
Costa Rica,National savings (% GDP),Percent,2014,14.507
Chile,Unemployment levels (%),,2014,6.495
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2014,10853.638
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2014,14582.85
Costa Rica,Unemployment levels (%),,2014,9.658
Costa Rica,"Inflation (CPI, %))",Index,2014,93.333
Chile,"Inflation (CPI, %))",Index,2014,89.86
Chile,National savings (% GDP),Percent,2014,21.709
Indonesia,"Inflation (CPI, %))",Index,2014,80.23
Indonesia,National savings (% GDP),Percent,2014,31.512
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,2014,3532.669
Ghana,"Inflation (CPI, %))",Index,2014,136.445
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,2014,1949.906
Ghana,National savings (% GDP),Percent,2014,20.327
"Poland, Republic of",National savings (% GDP),Percent,2014,17.857
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,2014,14263.456
"Poland, Republic of",Unemployment levels (%),,2014,8.988
"Poland, Republic of","Inflation (CPI, %))",Index,2014,165.111
United States,National savings (% GDP),Percent,2015,19.611
United States,Unemployment levels (%),,2015,5.275
United States,GDP per capita (adjusted for purchasing power parity),US dollar,2015,57006.926
United States,"Inflation (CPI, %))",Index,2015,237.763
Germany,Unemployment levels (%),,2015,4.358
Germany,"Inflation (CPI, %))",Index,2015,99.6
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,2015,53316.984
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,2015,42109.327
Denmark,"Inflation (CPI, %))",Index,2015,100.1
Denmark,Unemployment levels (%),,2015,4.542
Denmark,National savings (% GDP),Percent,2015,28.5
Germany,National savings (% GDP),Percent,2015,27.599
Japan,"Inflation (CPI, %))",Index,2015,98.186
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,2015,35005.662
Indonesia,Unemployment levels (%),,2015,6.18
Japan,National savings (% GDP),Percent,2015,28.235
Japan,Unemployment levels (%),,2015,3.375
South Africa,"Inflation (CPI, %))",Index,2015,65.242
South Africa,Unemployment levels (%),,2015,25.35
South Africa,National savings (% GDP),Percent,2015,14.294
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,2015,6222.526
Costa Rica,National savings (% GDP),Percent,2015,15.45
Chile,Unemployment levels (%),,2015,6.328
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,2015,11635.197
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,2015,13494.489
Costa Rica,Unemployment levels (%),,2015,9.604
Costa Rica,"Inflation (CPI, %))",Index,2015,92.58
